File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
2b0f1ea4-5c6e-4fe5-bc9a-5442a1864829	529e9f61-0bbf-4dae-bf1b-25c75d32a45d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANZUY, MP2PRT-PANZUY"	"MP2PRT-PANZUY-TMP1-A, MP2PRT-PANZUY-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e3579d89-ee86-4e50-abff-14939bd08d47	448f63de-6f44-45cb-b17c-40a446bb8f96.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PANZUY, MP2PRT-PANZUY"	"MP2PRT-PANZUY-TMP1-A, MP2PRT-PANZUY-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
344419f1-9177-4c7c-a2c0-f24f14733a67	789456d1-7da8-496a-ba93-708abea3da83.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUCIG, MP2PRT-PAUCIG"	"MP2PRT-PAUCIG-TMP1-A, MP2PRT-PAUCIG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e0443273-12e7-4467-9786-2772d4664671	941527f6-ccd5-415d-8178-218409263b33.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVNTA, MP2PRT-PAVNTA"	"MP2PRT-PAVNTA-TMP1-A, MP2PRT-PAVNTA-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
65002b4a-9a9f-48a1-97c6-6d111ec7a23e	9dd6188d-60bd-4a1b-8785-d0848feffdc2_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVNTA, MP2PRT-PAVNTA"	"MP2PRT-PAVNTA-TMP1-A, MP2PRT-PAVNTA-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c5552708-d54f-48d2-939f-d3cb590aab37	335f08a5-c0ad-4cbe-910d-5da805b03690.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARCWJ, MP2PRT-PARCWJ"	"MP2PRT-PARCWJ-TMP1-A, MP2PRT-PARCWJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
4686bb11-54e1-46a5-93a6-42dfcc42e5bb	8ba25931-6f95-435c-b681-d33029bed931.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANTXA, MP2PRT-PANTXA"	"MP2PRT-PANTXA-NB1-A, MP2PRT-PANTXA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0f2103ce-9f5a-48a1-882e-a3f384271280	ef7b7f80-dbb8-4bd3-96cf-23cfd289bcff_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PANTXA, MP2PRT-PANTXA"	"MP2PRT-PANTXA-NB1-A, MP2PRT-PANTXA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
99453c37-f0a6-40aa-acb7-4ffbbf5a3193	ba25f43e-5f66-4b89-8937-52a6e3238265.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARGNS, MP2PRT-PARGNS"	"MP2PRT-PARGNS-NB1-A, MP2PRT-PARGNS-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
49f5a9c4-4162-4f9b-8338-d58757575b79	ffe02ae1-72ea-4335-ad42-6f77a3e7a90f.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARGNS, MP2PRT-PARGNS"	"MP2PRT-PARGNS-NB1-A, MP2PRT-PARGNS-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8737c9dd-5aa8-4176-ab03-794fe2eed60f	66ba1d68-96e8-4ac0-9bdb-760e9c5ec715.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUTVD, MP2PRT-PAUTVD"	"MP2PRT-PAUTVD-TBP1-A, MP2PRT-PAUTVD-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
59557e78-61e1-4225-a84e-808bc65cdce0	d39be722-5be8-4842-bdba-e74e267cccca.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUTVD, MP2PRT-PAUTVD"	"MP2PRT-PAUTVD-TBP1-A, MP2PRT-PAUTVD-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5a059d0f-f4bc-461f-90fe-5321ae3c0dd3	308fcf2b-a0a9-4de4-b4ed-508312a73e20.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVUTC, MP2PRT-PAVUTC"	"MP2PRT-PAVUTC-NB1-A, MP2PRT-PAVUTC-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ff701d37-62dd-45a0-9b3f-61a501f458b9	60936393-89df-460c-8e12-c57bfed312bd.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVUTC, MP2PRT-PAVUTC"	"MP2PRT-PAVUTC-NB1-A, MP2PRT-PAVUTC-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
40cee2c0-61ff-4259-a9c3-f0e3bfab56a7	c77cac12-d5c2-48be-afda-997d7e1d0f35_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVUTC, MP2PRT-PAVUTC"	"MP2PRT-PAVUTC-NB1-A, MP2PRT-PAVUTC-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
044343a4-98ab-4cce-9e35-a339a7dceb47	f0c75c16-5814-43f1-a286-ceb89589e75c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATAGU, MP2PRT-PATAGU"	"MP2PRT-PATAGU-TBP1-A, MP2PRT-PATAGU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
9cccc1a1-23f2-4f50-933a-249942e34e6f	be46c398-12d2-4771-9d9d-46b2e5fc83eb.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATAGU, MP2PRT-PATAGU"	"MP2PRT-PATAGU-TBP1-A, MP2PRT-PATAGU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
6360bbf0-28b1-48e0-8d09-b2cd0b135f63	a93584a3-b7a7-4368-bb89-de0a01e99e42.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARPZJ, MP2PRT-PARPZJ"	"MP2PRT-PARPZJ-NB1-A, MP2PRT-PARPZJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
c379b211-4fdd-46f4-9581-6bdef3a7d888	c183221e-e04f-453b-85a8-d5992a5c0886_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARPZJ, MP2PRT-PARPZJ"	"MP2PRT-PARPZJ-NB1-A, MP2PRT-PARPZJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
78d8cb4a-bbc6-48b6-9040-7ccd4410dd81	07036789-a29d-4e24-a58d-d037f48fae38_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVCSV, MP2PRT-PAVCSV"	"MP2PRT-PAVCSV-TMP1-A, MP2PRT-PAVCSV-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
3345f7a3-dbb3-43fb-9159-47336158358a	291d477d-9d4e-4c36-bac9-d0cd79c65f8b.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATAGU, MP2PRT-PATAGU"	"MP2PRT-PATAGU-TBP1-A, MP2PRT-PATAGU-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
26ea7b6f-8bc4-4e83-ace1-2125b493a361	6bfb099e-aba2-48c1-8aac-050317f5d7b2.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATFJE, MP2PRT-PATFJE"	"MP2PRT-PATFJE-TMP1-A, MP2PRT-PATFJE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
3ac5accf-2b76-4a3d-9315-9941b1d873f3	6253c69d-31dc-4cbe-a79a-14f5e0556323.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARCIY, MP2PRT-PARCIY"	"MP2PRT-PARCIY-NB1-A, MP2PRT-PARCIY-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
6b4e6bab-fe39-4800-af17-8328c0ec1b5d	561a19cb-d3db-443f-89f6-db28bcda0c8d.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVETT, MP2PRT-PAVETT"	"MP2PRT-PAVETT-TBP1-A, MP2PRT-PAVETT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Frozen"			
6e90e2e2-4688-409b-b180-3f556e2bac46	4ce66fb8-d94a-43ba-a1bd-3707b19b96ad_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASZFM, MP2PRT-PASZFM"	"MP2PRT-PASZFM-NM1-A, MP2PRT-PASZFM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
207f9e1d-69e1-49da-bfc3-3f81e4c3a594	61e678a3-f569-4f7d-b713-0ad8c4e1e680.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASVNV, MP2PRT-PASVNV"	"MP2PRT-PASVNV-NB1-A, MP2PRT-PASVNV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
523fdd4a-15ba-49be-957a-3c62baefc0c1	5a9ed521-d7e2-438c-988a-e20e065cdc84.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATYAT, MP2PRT-PATYAT"	"MP2PRT-PATYAT-TMP1-A, MP2PRT-PATYAT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
42fa0061-75ae-4b52-8427-cc0a633910d5	4ed131ca-b33d-40a8-a262-5d01e8d9c5c9.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARRLJ, MP2PRT-PARRLJ"	"MP2PRT-PARRLJ-TMP1-A, MP2PRT-PARRLJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ea3b3739-75c9-4269-a62c-737962cdb6e1	630a666d-e692-4422-9a24-3ac27242d3d9.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARRLJ, MP2PRT-PARRLJ"	"MP2PRT-PARRLJ-TMP1-A, MP2PRT-PARRLJ-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
402043c3-ba14-4ce7-9e75-0efd39061f41	aadcc29c-cc76-490e-a47e-c905baa242af_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUXFS, MP2PRT-PAUXFS"	"MP2PRT-PAUXFS-TMP1-A, MP2PRT-PAUXFS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
143575ed-b3ca-433a-8202-b8ea1cdad885	396a487c-0bd9-47f5-a4a5-8836c5c127dd.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARNFB, MP2PRT-PARNFB"	"MP2PRT-PARNFB-TMP1-A, MP2PRT-PARNFB-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7c5fc46b-e469-482d-97b7-003a6fdfd172	c75925df-b1fd-4610-a950-e7528c721400.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARNFB, MP2PRT-PARNFB"	"MP2PRT-PARNFB-TMP1-A, MP2PRT-PARNFB-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
325b7826-08b2-40da-81fb-62407417a4b7	c147a24e-db04-43b2-9f54-02a71fadc8dc.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUXFS, MP2PRT-PAUXFS"	"MP2PRT-PAUXFS-TMP1-A, MP2PRT-PAUXFS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b7ba2a35-629e-4b99-968d-37981e50368a	6474357f-26ca-4d55-9a6b-b64303d9d8d8.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUXFS, MP2PRT-PAUXFS"	"MP2PRT-PAUXFS-TMP1-A, MP2PRT-PAUXFS-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e899be1a-8d44-44a2-a306-3cc9a48b9d6f	39b3a025-cb12-4fac-8bb0-1e4c29301175.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATWWA, MP2PRT-PATWWA"	"MP2PRT-PATWWA-NB1-A, MP2PRT-PATWWA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
12f21db9-d32e-4756-a79d-d86da372fd76	d0ed15b0-abc4-4048-a614-611316633f11_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PATTLH, MP2PRT-PATTLH"	"MP2PRT-PATTLH-TMP1-A, MP2PRT-PATTLH-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b20657e0-cf3c-4028-913d-25557f804e44	86d2e580-95e9-45f1-9e2f-d5363227c921.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATHZM, MP2PRT-PATHZM"	"MP2PRT-PATHZM-NB1-A, MP2PRT-PATHZM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
7b743684-918b-424b-a6c9-c5a2cef43d94	9c58faa2-24fe-4d1b-8314-0f1c7111b26f.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATHZM, MP2PRT-PATHZM"	"MP2PRT-PATHZM-NB1-A, MP2PRT-PATHZM-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
9dd658fb-dc6a-4efb-a750-7d0c892d01c4	93868088-696c-444e-9c75-1968f68d04e8.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATTLH, MP2PRT-PATTLH"	"MP2PRT-PATTLH-TMP1-A, MP2PRT-PATTLH-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
0c24b580-100f-40d2-b6ce-f1b9b4a1d14b	3d0f6c37-846d-497e-b7b3-4ef9914f166e.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVBCT, MP2PRT-PAVBCT"	"MP2PRT-PAVBCT-NB1-A, MP2PRT-PAVBCT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
2a5f4395-67cc-470d-880a-0a0c24e1d73d	2bcc7b6d-7570-4876-9e75-6152c97ad013.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUEZG, MP2PRT-PAUEZG"	"MP2PRT-PAUEZG-TMP1-A, MP2PRT-PAUEZG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
73f0a005-1e7a-44f6-88e1-1b398aa665b5	33fade84-10fb-4a62-9dca-3980136ff87e.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATUEF, MP2PRT-PATUEF"	"MP2PRT-PATUEF-NB1-A, MP2PRT-PATUEF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
165c839c-6f4d-430a-b47d-d047b9803069	2a7a10b4-b350-463c-a9be-90f0134d4ecc.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PATIKB, MP2PRT-PATIKB"	"MP2PRT-PATIKB-TMP1-A, MP2PRT-PATIKB-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
d241ad95-dd7f-41de-bf24-bcaa2b5393be	e2e9b9b0-c7ba-45b4-ab44-543ccb2cf4ab.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASTZJ, MP2PRT-PASTZJ"	"MP2PRT-PASTZJ-NB1-A, MP2PRT-PASTZJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
9775de43-c32a-4942-8f74-1fa7dd506a6d	92fbe431-ead1-429e-8080-083236d43c97.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PASTZJ, MP2PRT-PASTZJ"	"MP2PRT-PASTZJ-NB1-A, MP2PRT-PASTZJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
b875891e-08e7-4671-beba-053a830ae398	73c7867e-da6a-4ef1-a512-3d04858bce2c.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASTZJ, MP2PRT-PASTZJ"	"MP2PRT-PASTZJ-NB1-A, MP2PRT-PASTZJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
ff5b17e6-ad52-4a49-ad7a-ea383fcb2928	619b36fb-ee0e-49f3-9dbc-5cb14f9ded77_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASTZJ, MP2PRT-PASTZJ"	"MP2PRT-PASTZJ-NB1-A, MP2PRT-PASTZJ-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7c77c4b4-9b68-4478-8d9b-36069a03acb6	e863f7d6-694a-4f65-a7ed-3d771a6f47f8.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUAXY, MP2PRT-PAUAXY"	"MP2PRT-PAUAXY-NB1-A, MP2PRT-PAUAXY-TMP1-B"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0360f85c-8ba8-40c6-a5bc-690d90db21c8	afd11b67-425d-4f84-b02c-859b6e3fc513_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUYBD, MP2PRT-PAUYBD"	"MP2PRT-PAUYBD-NB1-A, MP2PRT-PAUYBD-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
856a1c65-8afc-4beb-b4ae-578a26558dde	e4152a64-419a-46a1-87c9-47a3a39773a0.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAPEJM, MP2PRT-PAPEJM"	"MP2PRT-PAPEJM-NM1-A, MP2PRT-PAPEJM-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e31b11f1-1dbe-4fd0-8f19-981df3f8ed48	d0ca984b-baba-43d2-a5de-3988e94905f8.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAPEJM, MP2PRT-PAPEJM"	"MP2PRT-PAPEJM-NM1-A, MP2PRT-PAPEJM-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
75a9b84f-e161-4e5c-a10a-4a7a0c935603	590754a9-d0e8-4c15-9986-26b03fc9aa8a.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAWCRT, MP2PRT-PAWCRT"	"MP2PRT-PAWCRT-TBP1-A, MP2PRT-PAWCRT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
965030ea-d1b0-4011-a0e7-e6502b93dd68	eef5206e-01f9-4eac-a05d-5778fe058aab.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PATGTW, MP2PRT-PATGTW"	"MP2PRT-PATGTW-TMP1-A, MP2PRT-PATGTW-NM1-B"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
228e1a3b-ed1c-459e-8033-1e8b69e60f38	6ac3c426-7939-49e3-9f9d-71bedcf61660.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAWCRT, MP2PRT-PAWCRT"	"MP2PRT-PAWCRT-TBP1-A, MP2PRT-PAWCRT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
6e1041cd-78c2-428a-8355-d8f05bb5e53b	74bfb52e-cdee-4df2-8072-0882eaa807a6.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASZBR, MP2PRT-PASZBR"	"MP2PRT-PASZBR-TMP1-A, MP2PRT-PASZBR-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
